"Показник","Основа","Територіальний розріз","Вид сільськогосподарської продукції","Вид господарства","Періодичність","2015","2015-M01","2015-M02","2015-M03","2015-M04","2015-M05","2015-M06","2015-M07","2015-M08","2015-M09","2015-M10","2015-M11","2015-M12","2016","2016-M01","2016-M02","2016-M03","2016-M04","2016-M05","2016-M06","2016-M07","2016-M08","2016-M09","2016-M10","2016-M11","2016-M12","2017","2017-M01","2017-M02","2017-M03","2017-M04","2017-M05","2017-M06","2017-M07","2017-M08","2017-M09","2017-M10","2017-M11","2017-M12","2018","2018-M01","2018-M02","2018-M03","2018-M04","2018-M05","2018-M06","2018-M07","2018-M08","2018-M09","2018-M10","2018-M11","2018-M12","2019","2019-M01","2019-M02","2019-M03","2019-M04","2019-M05","2019-M06","2019-M07","2019-M08","2019-M09","2019-M10","2019-M11","2019-M12","2020","2020-M01","2020-M02","2020-M03","2020-M04","2020-M05","2020-M06","2020-M07","2020-M08","2020-M09","2020-M10","2020-M11","2020-M12","2021","2021-M01","2021-M02","2021-M03","2021-M04","2021-M05","2021-M06","2021-M07","2021-M08","2021-M09","2021-M10","2021-M11","2021-M12","2022","2022-M01","2022-M02","2022-M03","2022-M04","2022-M05","2022-M06","2022-M07","2022-M08","2022-M09","2022-M10","2022-M11","2022-M12"
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Культури технічні","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","","","","","","","","","","","","","31.6","","","","","","","","","","","","","20.4","","","","","","","","","","","","","27.7","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Культури технічні","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7598.6","","","","","","","","","","","","","7412","","","","","","","","","","","","","7882.3","","","","","","","","","","","","","7934.6","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Молоко","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1070.2","","","","","","","","","","","","","1052.4","","","","","","","","","","","","","1075","","","","","","","","","","","","","1011.6","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Молоко","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1192.5","","","","","","","","","","","","","970.5","","","","","","","","","","","","","878.6","","","","","","","","","","","","","760.8","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Молоко","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2262.7","","","","","","","","","","","","","2022.9","","","","","","","","","","","","","1953.6","","","","","","","","","","","","","1772.4","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Інша продукція тваринництва","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","","","","","","","","","","","","","15.4","","","","","","","","","","","","","15.4","","","","","","","","","","","","","14.9","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Інша продукція тваринництва","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.5","","","","","","","","","","","","","89.5","","","","","","","","","","","","","87.4","","","","","","","","","","","","","86","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Інша продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134.8","","","","","","","","","","","","","104.8","","","","","","","","","","","","","102.8","","","","","","","","","","","","","100.9","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Інша продукція рослинництва","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125.6","","","","","","","","","","","","","33.8","","","","","","","","","","","","","-75.1","","","","","","","","","","","","","-336.9","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Інша продукція рослинництва","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","","","","","","","","","","","","","15.9","","","","","","","","","","","","","20.3","","","","","","","","","","","","","15.5","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Інша продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138.2","","","","","","","","","","","","","49.7","","","","","","","","","","","","","-54.8","","","","","","","","","","","","","-321.4","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Коренеплоди та бульбоплоди, культури овочеві та баштанні продовольчі, гриби","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179.7","","","","","","","","","","","","","223.1","","","","","","","","","","","","","261.9","","","","","","","","","","","","","204.2","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Коренеплоди та бульбоплоди, культури овочеві та баштанні продовольчі, гриби","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2858.5","","","","","","","","","","","","","2959.4","","","","","","","","","","","","","2728.2","","","","","","","","","","","","","2674.4","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Коренеплоди та бульбоплоди, культури овочеві та баштанні продовольчі, гриби","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3038.2","","","","","","","","","","","","","3182.5","","","","","","","","","","","","","2990.1","","","","","","","","","","","","","2878.6","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Вовна","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Вовна","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","0.2","","","","","","","","","","","","","0.2","","","","","","","","","","","","","0.1","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Чернігівська","Вовна","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","0.2","","","","","","","","","","","","","0.2","","","","","","","","","","","","","0.1","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Україна","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1723.6","","","","","","","","","","","","","1550","","","","","","","","","","","","","1804.4","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Україна","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","360.1","","","","","","","","","","","","","351.3","","","","","","","","","","","","","335","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Україна","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1363.5","","","","","","","","","","","","","1198.7","","","","","","","","","","","","","1469.4","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Вінницька","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2841.4","","","","","","","","","","","","","2419.9","","","","","","","","","","","","","2955.6","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Вінницька","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","881.8","","","","","","","","","","","","","887","","","","","","","","","","","","","866.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Вінницька","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1959.6","","","","","","","","","","","","","1532.9","","","","","","","","","","","","","2089.4","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Волинська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1579.1","","","","","","","","","","","","","1603.5","","","","","","","","","","","","","1648.6","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Волинська","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","498.7","","","","","","","","","","","","","495.8","","","","","","","","","","","","","481.6","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Волинська","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1080.4","","","","","","","","","","","","","1107.7","","","","","","","","","","","","","1167","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Дніпропетровська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1690.9","","","","","","","","","","","","","1448.8","","","","","","","","","","","","","1771.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Дніпропетровська","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","377","","","","","","","","","","","","","378.6","","","","","","","","","","","","","393.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Дніпропетровська","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1313.9","","","","","","","","","","","","","1070.2","","","","","","","","","","","","","1378","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Донецька","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","991.2","","","","","","","","","","","","","949.1","","","","","","","","","","","","","1025.1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Донецька","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240.6","","","","","","","","","","","","","236.2","","","","","","","","","","","","","207.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Донецька","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","750.6","","","","","","","","","","","","","712.9","","","","","","","","","","","","","817.6","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Житомирська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1819.3","","","","","","","","","","","","","1733.5","","","","","","","","","","","","","1945.3","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Житомирська","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","355.2","","","","","","","","","","","","","341","","","","","","","","","","","","","325.3","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Житомирська","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1464.1","","","","","","","","","","","","","1392.5","","","","","","","","","","","","","1620","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Закарпатська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1965.4","","","","","","","","","","","","","1897.7","","","","","","","","","","","","","1743.4","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Закарпатська","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","971.2","","","","","","","","","","","","","891.7","","","","","","","","","","","","","807.4","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Закарпатська","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","994.2","","","","","","","","","","","","","1006","","","","","","","","","","","","","936","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Запорізька","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1212.6","","","","","","","","","","","","","1072.4","","","","","","","","","","","","","1259","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Запорізька","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151.9","","","","","","","","","","","","","141","","","","","","","","","","","","","116.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Запорізька","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1060.7","","","","","","","","","","","","","931.4","","","","","","","","","","","","","1142.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Івано-Франківська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2141.3","","","","","","","","","","","","","2216.6","","","","","","","","","","","","","2338.9","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Івано-Франківська","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","905","","","","","","","","","","","","","907.6","","","","","","","","","","","","","851.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Івано-Франківська","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1236.3","","","","","","","","","","","","","1309","","","","","","","","","","","","","1487.7","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Київська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2536.6","","","","","","","","","","","","","2129.4","","","","","","","","","","","","","2533.9","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Київська","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","753.7","","","","","","","","","","","","","738.6","","","","","","","","","","","","","644.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Київська","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1782.9","","","","","","","","","","","","","1390.8","","","","","","","","","","","","","1889.4","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Кіровоградська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1771.4","","","","","","","","","","","","","1249.5","","","","","","","","","","","","","1828.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Кіровоградська","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188.5","","","","","","","","","","","","","181.3","","","","","","","","","","","","","177.3","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Кіровоградська","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1582.9","","","","","","","","","","","","","1068.2","","","","","","","","","","","","","1650.9","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Луганська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","757.8","","","","","","","","","","","","","671.5","","","","","","","","","","","","","720.9","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Луганська","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7","","","","","","","","","","","","","61.9","","","","","","","","","","","","","61.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Луганська","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","695.1","","","","","","","","","","","","","609.6","","","","","","","","","","","","","659.4","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Львівська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1855.2","","","","","","","","","","","","","1933.7","","","","","","","","","","","","","2080.9","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Львівська","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","567.5","","","","","","","","","","","","","569.4","","","","","","","","","","","","","587.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Львівська","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1287.7","","","","","","","","","","","","","1364.3","","","","","","","","","","","","","1493.4","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Миколаївська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1298.6","","","","","","","","","","","","","991.5","","","","","","","","","","","","","1457.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Миколаївська","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147.6","","","","","","","","","","","","","135.2","","","","","","","","","","","","","123.7","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Миколаївська","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1151","","","","","","","","","","","","","856.3","","","","","","","","","","","","","1333.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Одеська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1092.6","","","","","","","","","","","","","666.2","","","","","","","","","","","","","1279.1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Одеська","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117.8","","","","","","","","","","","","","113.8","","","","","","","","","","","","","108.1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Одеська","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","974.8","","","","","","","","","","","","","552.4","","","","","","","","","","","","","1171","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Полтавська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2008","","","","","","","","","","","","","1776","","","","","","","","","","","","","1945.9","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Полтавська","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","315.8","","","","","","","","","","","","","295.7","","","","","","","","","","","","","290.9","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Полтавська","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1692.2","","","","","","","","","","","","","1480.3","","","","","","","","","","","","","1655","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Рівненська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1816.9","","","","","","","","","","","","","1871.6","","","","","","","","","","","","","1908.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Рівненська","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","453.3","","","","","","","","","","","","","435.4","","","","","","","","","","","","","410.6","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Рівненська","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1363.6","","","","","","","","","","","","","1436.2","","","","","","","","","","","","","1497.6","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах у розрахунку на  100 га сільськогосподарських угідь","Не застосовується","Сумська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1780.3","","","","","","","","","","","","","1846.5","","","","","","","","","","","","","1664","","","","","","","","","","","","","","","","","","","","","","","","",""
